gene_name,gex_predicted
CAPN9,19.335207
ILF2,19.335207
ST6GALNAC5,19.837645
MROH7-TTC4,19.335207
AGO4,19.335207
AKR1A1,67.78567
LRRC8B,98.41419
EFNA3,80.199455
GSTM3,24.711706
CRYBG2,19.465868
CCDC24,19.335207
ARHGEF2,41.04914
SYNC,35.13666
ABCA4,19.335207
LYST,37.136253
XCL2,19.335207
RBM15,147.0446
JAK1,19.335207
SMAP2,19.335207
PTPN7,19.709116
IQGAP3,142.28014
IFI16,209.5525
PIGV,144.85396
IRF6,43.824932
TMEM53,61.01959
C1QTNF12,25.106375
CLCNKA,19.465868
SESN2,25.889627
HPCA,20.246052
PRAMEF13,19.335207
IPP,150.27742
SELE,19.335207
SETDB1,123.59843
TNFRSF9,20.460331
PRRC2C,19.335207
TAL1,78.13126
PPM1J,37.66249
ATP1A2,19.335207
CDC20,30.565573
MARK1,28.116709
RNF19B,28.63946
CPTP,75.4502
ADORA1,19.465868
PMF1-BGLAP,183.83649
DNAH14,34.28549
UBE2U,19.335207
CEP104,79.40919
DARS2,19.335207
RNF207,28.42561
BMP8B,32.706863
VTCN1,19.335207
GABPB2,124.03647
NOS1AP,21.126543
EPHA10,19.335207
SRGAP2,19.335207
SZT2,119.67474
NR5A2,19.335207
PMVK,132.91629
LHX8,19.335207
LCE3C,19.335207
OR10R2,19.335207
RNF115,19.335207
LURAP1,37.0498
NENF,42.747555
TMEM52,37.66249
SRP9,161.57838
MIIP,19.465868
P3R3URF,19.335207
WASF2,184.90028
SMCP,19.335207
GNB1,183.46376
ARID1A,69.27036
RIMKLA,30.955715
NHLH2,19.335207
ST7L,343.627
CYP2J2,20.306171
PRRX1,19.335207
ZNF436,167.50288
C1orf56,33.05155
DDI2,138.07584
MTOR,19.335207
PRAMEF5,19.335207
TNNI3K,19.335207
NMNAT2,19.335207
YTHDF2,95.429665
SFT2D2,62.978817
FAM71A,19.335207
FAAP20,52.993946
SLC30A7,135.40973
TLCD4-RWDD3,20.342628
RFX5,75.199425
C1orf122,153.20102
CDA,19.465868
